date,actcal,active1,active2,active3,biking,calories,date,dist_aw,distance,margcal,sedentary,steps,steps_aw,weight
2016-04-19, NA, NA, NA, NA, NA, NA, NA, 7.58415854283504, NA, NA, NA, NA, 14754.0, NA
2016-04-20, NA, NA, NA, NA, NA, NA, NA, 9.07203215318623, NA, NA, NA, NA, 17711.0, NA
2016-04-21, NA, NA, NA, NA, NA, NA, NA, 8.48865424817046, NA, NA, NA, NA, 16802.0, NA
2016-04-22, NA, NA, NA, NA, NA, NA, NA, 8.68211074547297, NA, NA, NA, NA, 17218.0, NA
2016-04-23, NA, NA, NA, NA, NA, NA, NA, 8.50178997442601, NA, NA, NA, NA, 16809.0, NA
2016-04-24, NA, NA, NA, NA, NA, NA, NA, 13.0932837521374, NA, NA, NA, NA, 25713.0, NA
2016-04-25, NA, NA, NA, NA, NA, NA, NA, 9.53756289537067, NA, NA, NA, NA, 18993.0, NA
2016-04-26, NA, NA, NA, NA, NA, NA, NA, 7.22838987015592, NA, NA, NA, NA, 14192.0, NA
2016-04-27, NA, NA, NA, NA, NA, NA, NA, 7.44721631209562, NA, NA, NA, NA, 14825.0, NA
2016-04-28, NA, NA, NA, NA, NA, NA, NA, 8.23622012853665, NA, NA, NA, NA, 15805.0, NA
2016-04-29, NA, NA, NA, NA, NA, NA, NA, 0.0, NA, NA, NA, NA, 0.0, NA
